Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 664;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.0009248111884637459;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.016533072770515696;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.01236539441320057;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875;0.00040222381010750875
Utente 666;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.014737417368160555;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.004111072163646671;0.0004165058870566045;0.013345049083397717;0.0004165058870566045;0.00429822777640821;0.0004165058870566045;0.0004165058870566045;0.001566115900659701;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045;0.0004165058870566045
Utente 667;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.08427520595211908;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.009143038959717948;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.001543383099960824;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755;0.0013322530581353755
Utente 676;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.006027910767393874;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.004713324920942734;0.0013773579575113582;0.012313536885583011;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.015632159678884695;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.0013773579575113582;0.03580388755537844
Utente 680;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.004320921373758993;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.006969972546866532;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.01048963393489051;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.007534162710911332;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334;0.001221798333231334
Utente 684;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0038939797330861518;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0018673013754141221;0.0010068030250226954;0.00990736984213989;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.01301546035442313;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954;0.0010068030250226954
Utente 685;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.002612801795089713;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.02977454534284045;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.003941954512015832;0.0005223468711394809;0.01768178601705016;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0016973209197778815;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.0005223468711394809;0.03242244947323591
Utente 691;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.03659485527003192;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018638634770425922;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626;0.018576815116595626
Utente 703;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.00408154630452311;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.013477533421720448;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.010281660467200006;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028;0.003453207211506028
Utente 711;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.03067124279273478;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.009038984298601647;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.003423669973285152;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.0017466887891230535;0.13334475555164935
Utente 719;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.03632715088961364;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.014014180028275099;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.008341086716708971;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737;0.0014717860123364737
Utente 724;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.005882939530234739;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.009186241291366838;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.0018957487871982034;0.1405667726354857
Utente 726;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.004383921981208283;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00048530693865585873;0.00022320878725390868;0.015048483002941728;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.005995949262482349;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868;0.00022320878725390868
Utente 727;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.004188285759879;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.05010907036719778;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.009334443349866217;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0037834035264486367;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.0006357309990417668;0.03297180182357365
Utente 728;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.02763281133604411;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.007275623774574307;0.003422881949756334;0.010175847070811796;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.013049014208209293;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.003422881949756334;0.03692554789217341
Utente 735;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.018982807388803504;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.008524350871661849;0.005627054312492011;0.0074384124548019835;0.005627054312492011;0.005627054312492011;0.008187329877994533;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.005627054312492011;0.14286272702574804
Utente 738;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;0.027366448570861207;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;0.007689202445874728;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;0.005529322663194968;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05;6.67497302319356e-05
Utente 739;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.004598074982955913;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.015803573643822188;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.016028545354171614;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.00034492268343172707;0.03141450400815848
Utente 740;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.00367204157433622;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.017122106605807146;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.006761128741752981;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199;0.003570434372470199
Utente 747;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.04736854098108885;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.020868202889998834;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.016136565208415093;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.007361228286923265;0.036200894082073894
Utente 761;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.03137635240815934;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.010683045029285219;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.009509981827772893;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405;0.0046813079491997405
Utente 767;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.03059017716551244;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.016156034750286485;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596;0.0076441062633464596
Utente 771;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0034237082349740746;0.0023945279924773117;0.014165737225979297;0.0023945279924773117;0.0027106198216405044;0.0023945279924773117;0.0023945279924773117;0.01104714970198981;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.0023945279924773117;0.029735482555545527
Utente 778;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.04992514197471276;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.004619475720057846;0.0006548114350818289;0.004839381246620768;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.0006548114350818289;0.12794381721686338
Utente 779;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.004187848407809986;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.005402021077828681;0.0034115864060930237;0.006265723759018926;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.0034115864060930237;0.138702936514257
Utente 783;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0013507164778880176;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.006749818772600917;0.0011025573871513217;0.01180602916659667;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0037331804307819045;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217;0.0011025573871513217
Utente 784;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.005655268911398352;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.010525815823171764;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.009422474863248076;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.006903111456856696;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.0024293625503945893;0.033620226336404914
Utente 786;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.009923853672038503;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0178630806288492;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0035353362084699024;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448;0.0034190393755390448
Utente 791;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.004396043156005451;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.03884413391323717;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.010189119093937937;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.005736302347162666;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.0017895299774732568;0.03680294399005412
Utente 793;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.03725209084370608;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.009659668225456686;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.017444178268579733;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.0024011015366390298;0.031295397296086686
Utente 794;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;0.05830992541338237;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;0.022882489422918654;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;0.005599813792610657;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;9.975093505451301e-05;0.032746801850128605
Utente 798;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.011307580691693528;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.013237246658931225;0.0016165061110715202;0.004500170914427308;0.0016165061110715202;0.0016165061110715202;0.020636230194976082;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.0016165061110715202;0.03268962634916749
Utente 799;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.024577773894123765;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0033762630388863633;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863;0.0019080035854762863
Utente 800;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0035682946973114344;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.06607598225793691;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.009586223040861725;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.016470670333513;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.0007509126891669061;0.03610805114157743
Utente 801;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.0035544895186285317;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.04363566851674038;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.011915801102292772;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003958230147355865;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.003167724750104008;0.04000018590646138
Utente 803;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.021214199217633994;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.012477465433149256;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.013856693379338366;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.0035522431646912507;0.03254171402867581
Utente 804;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.015744243235563844;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.006112948436895157;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648;0.005317781761016648
Utente 809;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.006395101712725024;0.0024755575215888357;0.010320491374267632;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.013480757114573038;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.0024755575215888357;0.03699798930188575
